"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1898","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","18.57","Gastrointestinal (GIT)"
"1899","482","Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","37.13","Gastrointestinal (GIT)"
"1900","682","Rabeprazole 20mg and Domperidone 10mg Capsules","10's","20.63","Gastrointestinal (GIT)"
"1901","215","Rabeprazole Gastro Resistant Tablets IP 20 mg","10's","9.08","Gastrointestinal (GIT)"
"1902","683","Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP","10's","37.5","Gastrointestinal (GIT)"
"1903","574","Rabies Vaccine, Human IP","1 ml vial with diluent in Mono pack","295","Anti-Rabies"
"1904","1774","Racecadotril Capsule IP 100 mg","15's","103.13","Gastrointestinal (GIT)"
"1905","2010","Racecadotril Sachet IP 10mg","1gm Sachet","4.69","Gastrointestinal (GIT)"
"1906","2011","Racecadotril Sachet IP 15mg","1gm Sachet","5.16","Gastrointestinal (GIT)"
"1907","2012","Racecadotril Sachet IP 30mg","3gm Sachet","5.63","Gastrointestinal (GIT)"
"1908","2459","Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets","10's","70.31","Cardiovascular System (CVS)"
"1909","448","Ramipril 5mg and Amlodipine 5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1910","431","Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","13.13","Cardiovascular System (CVS)"
"1911","2460","Ramipril Tablets IP 1.25mg","10's","0","Cardiovascular System (CVS)"
"1912","2192","Ramipril Tablets IP 10mg","10's","18.75","Cardiovascular System (CVS)"
"1913","293","Ramipril Tablets IP 2.5 mg","10's","7.94","Cardiovascular System (CVS)"
"1914","294","Ramipril Tablets IP 5 mg","10's","10.32","Cardiovascular System (CVS)"
"1915","9048","Range of Motion - Elbow Brace","1's","0","Surgical & Medical Consumables"
"1916","9047","Range of Motion - Knee Brace","1's","0","Surgical & Medical Consumables"
"1917","1297","Ranitidine 150mg and Domperidone 10mg Tablets","15's","15.47","Gastrointestinal (GIT)"
"1918","216","Ranitidine Injection IP 25 mg per ml","2 ml","3.75","Gastrointestinal (GIT)"
"1919","1777","Ranitidine Syrup IP 75 mg per 5ml","100 ml","23.44","Gastrointestinal (GIT)"
"1920","217","Ranitidine Tablets IP 150 mg","10's","6.19","Gastrointestinal (GIT)"
"1921","218","Ranitidine Tablets IP 300 mg","10's","13.41","Gastrointestinal (GIT)"
"1922","2004","Ranolazine Extended Release Tablets 1000mg","10's","70.31","Cardiovascular System (CVS)"
"1923","1778","Ranolazine Extended Release Tablets 500mg","10's","56.72","Cardiovascular System (CVS)"
"1924","5077","Rapid Diagnostic Malaria Test Kit","1's mono-carton","25.31","Surgical & Medical Consumables"
"1925","2625","Rasagiline Tablets 0.5mg","10's","0","Central Nervous System (CNS)"
"1926","2626","Rasagiline Tablets 1mg","10's","0","Central Nervous System (CNS)"
"1927","2728","Rebamipide Tablets 100 mg","10's","46.88","Gastrointestinal (GIT)"
"1928","2251","Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"1929","2252","Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"1930","9060","Reinforced Adhesive Skin Closures","1/4 inch x 4 in 10 strips pack","0","Surgical & Medical Consumables"
"1931","2194","Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets","10's","0","Anti-Diabetic"
"1932","2461","Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets","10's","0","Anti-Diabetic"
"1933","2193","Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets","10's","0","Anti-Diabetic"
"1934","2195","Remogliflozin Etabonate 100mg Tablets","10's","0","Anti-Diabetic"
"1935","2462","Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"1936","2196","Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"1937","2241","Renal care protein powder (Low Protein)","400g Jar","355.93","Nutraceuticals"
"1938","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","444.92","Nutraceuticals"
"1939","2463","Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP","10's","18.75","Anti-Diabetic"
"1940","2464","Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP","10's","23.44","Anti-Diabetic"
"1941","1969","Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","28.13","Anti-Diabetic"
"1942","2465","Repaglinide 1mg and Voglibose 0.2mg Tablets IP","10's","28.13","Anti-Diabetic"
"1943","2466","Repaglinide 1mg and Voglibose 0.3mg Tablets IP","10's","32.81","Anti-Diabetic"
"1944","1970","Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","32.81","Anti-Diabetic"
"1945","1966","Repaglinide Tablet IP 0.5mg","10's","14.06","Anti-Diabetic"
"1946","1967","Repaglinide Tablet IP 1mg","10's","23.44","Anti-Diabetic"
"1947","1968","Repaglinide Tablet IP 2mg","10's","32.81","Anti-Diabetic"
"1948","9002","Reusable Menstrual Cup (Large)","One in Mono-Pack","185","Surgical & Medical Consumables"
"1949","9001","Reusable Menstrual Cup (Medium)","One in Mono-Pack","180","Surgical & Medical Consumables"
"1950","9000","Reusable Menstrual Cup (Small)","One in Mono-Pack","175","Surgical & Medical Consumables"
"1951","2134","Ribavirin Capsules USP 200mg","4's","50","Hepato-protective"
"1952","2046","Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets","10's","22.5","Supplement/Vitamin/Mineral"
"1953","1951","Rifaximin Tablets 200 mg","10's","65.63","Antibiotics"
"1954","481","Rifaximin Tablets 400 mg","10's","121.88","Antibiotics"
"1955","1952","Rifaximin Tablets 550 mg","10's","159.38","Antibiotics"
"1956","720","Ringer Lactate Infusion","500 ml in FFS Bottle","24.75","Electrolytes"
"1957","2729","Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )","10's","9.38","Central Nervous System (CNS)"
"1958","2730","Risperidone 3mg Trihexyphenidyl 2 mg Tablets","10's","0","Central Nervous System (CNS)"
"1959","1041","Risperidone 4mg and Trihexiphenidyl 2mg Tablets","10's","13.41","Central Nervous System (CNS)"
"1960","1957","Risperidone Tablets IP 1mg","10's","7.5","Central Nervous System (CNS)"
"1961","1958","Risperidone Tablets IP 2 mg","10's","9.38","Central Nervous System (CNS)"
"1962","2197","Risperidone Tablets IP 3 mg","10's","10.31","Central Nervous System (CNS)"
"1963","1042","Risperidone Tablets IP 4mg","10's","8.44","Central Nervous System (CNS)"
"1964","2257","Rituximab 100mg/10ml Injection","10ml vial","3750","Oncology"
"1965","2258","Rituximab 500mg/50ml Injection","50ml vial","10968.75","Oncology"
"1966","2731","Rivaroxaban Tablet 15 mg","14's","117.19","Anticoagulant"
"1967","2732","Rivaroxaban Tablet 2.5 mg","14's","42.19","Anticoagulant"
"1968","1780","Rivaroxaban Tablets 10mg","30's","196.88","Cardiovascular System (CVS)"
"1969","1781","Rivaroxaban Tablets 20mg","14's","140.63","Cardiovascular System (CVS)"
"1970","2733","Rivastigmine Capsules 1.5mg","10's","46.88","Central Nervous System (CNS)"
"1971","2734","Rivastigmine Capsules 3mg","10's","0","Central Nervous System (CNS)"
"1972","2735","Rivastigmine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"1973","2736","Rivastigmine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"1974","2738","Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1975","2739","Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1976","2737","Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"1977","2741","Rizatriptan Benzoate Orally Disintegrating Strips 10 mg","5's in Mono-carton","150","Central Nervous System (CNS)"
"1978","2740","Rizatriptan Benzoate Orally Disintegrating Strips 5 mg","5's in Mono-carton","90.94","Central Nervous System (CNS)"
"1979","2742","Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial","Vial","0","Coagulants"
"1980","2743","Romiplostim Powder and Solvent for solution for Injection 500mcg per vial","Vial","0","Coagulants"
"1981","2199","Ropinirole Tablets 0.25mg","10's","0","Central Nervous System (CNS)"
"1982","2198","Ropinirole Tablets IP 0.5mg","10's","14.06","Cardiovascular System (CVS)"
"1983","2022","Ropinirole Tablets IP 1 mg","10's","18.75","Central Nervous System (CNS)"
"1984","2023","Ropinirole Tablets IP 2 mg","10's","28.13","Central Nervous System (CNS)"
"1985","2024","Ropinirole Tablets IP 4 mg","10's","0","Central Nervous System (CNS)"
"1986","1782","Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules","10's","84.38","Ortho"
"1987","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"1988","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"1989","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"1990","1393","Rosuvastatin 10mg and Clopidogrel 75mg Capsules","10's","43.32","Cardiovascular System (CVS)"
"1991","435","Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","10's","35.17","Cardiovascular System (CVS)"
"1992","1785","Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","51.05","Cardiovascular System (CVS)"
"1993","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","37.5","Cardiovascular System (CVS)"
"1994","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"1995","1783","Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP","10's","37.5","Cardiovascular System (CVS)"
"1996","1786","Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","56.72","Cardiovascular System (CVS)"
"1997","759","Rosuvastatin Tablets IP 10mg","15's","19.28","Cardiovascular System (CVS)"
"1998","418","Rosuvastatin Tablets IP 20 mg","10's","29.49","Cardiovascular System (CVS)"
"1999","1784","Rosuvastatin Tablets IP 40mg","10's","45.38","Cardiovascular System (CVS)"
"2000","1044","Rosuvastatin Tablets IP 5mg","10's","13.62","Cardiovascular System (CVS)"
"2001","105","Roxithromycin Tablets IP 150 mg","10's","26.25","Antibiotics"
"2002","106","Roxithromycin Tablets IP 300 mg","10's","46.88","Antibiotics"
"2003","6007","Rubber Examination Gloves, Non-sterile (Medium)","1's","3.97","Surgical & Medical Consumables"
"2004","6006","Rubber Examination Gloves, Non-sterile (Small)","1's","3.28","Surgical & Medical Consumables"
"2005","2896","Rupatadine (10Mg) + Montelukast (10Mg) Tablet","10's","0","Respiratory"
"2006","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"2007","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","10.31","Surgical & Medical Consumables"
"2008","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","10.31","Surgical & Medical Consumables"
"2009","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","10.31","Surgical & Medical Consumables"
"2010","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","10.31","Surgical & Medical Consumables"
"2011","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","10.31","Surgical & Medical Consumables"
"2012","1787","S (-) Amlodipine Tablets IP 5mg","15's","10.32","Cardiovascular System (CVS)"
"2013","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","234.38","Hepato-Protective"
"2014","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","112.5","Hepato-Protective"
"2015","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2016","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2017","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"2018","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"2019","1789","S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets","10's","14.06","Cardiovascular System (CVS)"
"2020","427","S(-)Amlodipine Tablets IP 2.5 mg","10's","12.47","Cardiovascular System (CVS)"
"2021","1790","Saccharomyces Boulardii Capsule 250mg","5's","61.88","Gastrointestinal (GIT)"
"2022","1791","Saccharomyces Boulardii Powder 250mg","1’s Sachet","14.06","Gastrointestinal (GIT)"
"2023","1792","Sacubitril 24mg and Valsartan 26mg Tablets","10's","67.5","Cardiovascular System (CVS)"
"2024","1793","Sacubitril 49mg and Valsartan 51mg Tablets","10's","131.25","Cardiovascular System (CVS)"
"2025","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","212.81","Cardiovascular System (CVS)"
"2026","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2027","567","Salbutamol 100mcg and Ipratropium 20mcg Inhaler","200 MDI","103.13","Respiratory"
"2028","255","Salbutamol Inhalation IP 100mcg","200 md","52.5","Respiratory"
"2029","1794","Salbutamol Rotacaps 200mcg","60 s in Container","22.5","Respiratory"
"2030","259","Salbutamol Syrup IP 2mg per 5ml","100 ml","10.31","Respiratory"
"2031","256","Salbutamol Tablets IP 2mg","10's","0.94","Respiratory"
"2032","260","Salbutamol Tablets IP 4 mg","10's","1.88","Respiratory"
"2033","1795","Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment","30 gm","42.19","Dermatology/Topical/External"
"2034","2259","Salicylic Acid 1% w/v Foaming Facewash","60ml Lami Tube","46.88","Derma Care"
"2035","2261","Salicylic Acid 2% w/v Foaming Facewash","60ml Lami Tube","65.63","Derma Care"
"2036","2260","Salicylic Acid 3% powder","150gm bottle","0","Dermatology/Topical/External"
"2037","542","Saline Nasal Drops (Sodium Chloride 0.65% w/v)","20 ml","11.25","Respiratory"
"2038","568","Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP","100 MD","234.38","Respiratory"
"2039","532","Salmeterol 50mcg and Fluticasone 250mcg Rotacaps","30's","112.5","Respiratory"
"2040","2467","Salmeterol 50mcg and Fluticasone 500mcg Rotacaps","30's in Monocarton","140.63","Respiratory"
"2041","1796","Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP","30's","70.31","Respiratory"
"2042","1797","Saroglitazar Tablets 4mg","10's","0","Cardiovascular System (CVS)"
"2043","1799","Saxagliptin Tablets 5mg","10's","87.19","Anti-Diabetic"
"2044","5024","Scalp Vein Set (Disposable) (18G)","1's","6.56","Surgical & Medical Consumables"
"2045","5025","Scalp Vein Set (Disposable) (20G)","1's","6.56","Surgical & Medical Consumables"
"2046","5026","Scalp Vein Set (Disposable) (22G)","1's","6.56","Surgical & Medical Consumables"
"2047","5027","Scalp Vein Set (Disposable) (24G)","1's","6.56","Surgical & Medical Consumables"
"2048","2200","Selegiline Hydrochloride 5mg Tablets","10's","28.13","Central Nervous System (CNS)"
"2049","1995","Selenium Sulphide Shampoo 1% w/w","60ml Flip top Jar","89.06","Derma Care"
"2050","1487","Selenium Sulphide Shampoo 2.5% w/v","120 ml","174.38","Derma Care"
"2051","2627","Selexipag Tablets 200mcg","10's","393.75","Cardiovascular System (CVS)"
"2052","2628","Selexipag Tablets 400mcg","10's","0","Cardiovascular System (CVS)"
"2053","8","Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets","10's","15.88","Analgesic/Antipyretic/Anti-Inflammatory"
"2054","25","Serratiopeptidase Tablets IP 10 mg","10's","12.47","Analgesic/Antipyretic/Anti-Inflammatory"
"2055","2629","Sertaconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"2056","1396","Sertaconazole Nitrate Cream IP 2%w/w","15 gm","56.25","Anti-Fungal"
"2057","1050","Sertraline Tablets IP 100mg","10's","20.63","Central Nervous System (CNS)"
"2058","1051","Sertraline Tablets IP 25mg","10's","14.06","Central Nervous System (CNS)"
"2059","1049","Sertraline Tablets IP 50mg","10's","18.57","Central Nervous System (CNS)"
"2060","2349","Sevelamer 800mg Tablets","10's","75","Nephrology"
"2061","2201","Sevelamer Carbonate Tablets 400mg","10's","51.56","Nephrology"
"2062","2374","Shilajit Capsule 500 mg","60's in Bottle","160","Ayurvedic"
"2063","2270","Sildenafil 50mg Oral Disintegrating Strips","5's in Mono Carton","46.88","Urology"
"2064","2745","Sildenafil Orally Disintegrating Strips 100 mg","5's in mono-carton","0","Urology"
"2065","1108","Sildenafil Tablets IP 100 mg","4's","10.32","Urology"
"2066","2630","Sildenafil Tablets IP 20mg","10's","6.56","Cardiovascular System (CVS)"
"2067","569","Sildenafil Tablets IP 50 mg","4's","10.21","Urology"
"2068","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","28.13","Surgical & Medical Consumables"
"2069","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","32.81","Surgical & Medical Consumables"
"2070","8026","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","1's","51.56","Surgical & Medical Consumables"
"2071","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","28.13","Surgical & Medical Consumables"
"2072","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","28.13","Surgical & Medical Consumables"
"2073","1867","Silodosin 4mg and Dutasteride 0.5mg Capsules","10's","93.75","Urology"
"2074","1868","Silodosin 8mg and Dutasteride 0.5mg Capsules","10's","144.38","Urology"
"2075","1865","Silodosin Capsules 4 mg","10's","46.88","Urology"
"2076","1866","Silodosin Capsules 8 mg","10's","77.34","Urology"
"2077","609","Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream","15 Gms Tube","23.44","Burn Relief"
"2078","132","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","500 gm","468.75","Burn Relief"
"2079","131","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","20 gm","28.13","Burn Relief"
"2080","2009","Silymarin Tablet 140 mg","10's","28.13","Hepato-Protective"
"2081","2008","Simethicone 40Mg , Dill Oil 0.005Ml And  Fennel Oil 0.0007Ml Drops","30ml Oral Drops","18.75","Enzyme Preparation"
"2082","295","Simvastatin Tablets IP 10mg","10's","10.31","Cardiovascular System (CVS)"
"2083","296","Simvastatin Tablets IP 20mg","10's","15","Cardiovascular System (CVS)"
"2084","2631","Sirolimus Tablets 1mg","10's","187.5","Immunosuppressant"
"2085","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"2086","2363","Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets","10's","84.38","Anti-Diabetic"
"2087","2632","Sitagliptin 100mg and Metformin 500mg Extended Release Tablets","10's","65.63","Anti-Diabetic"
"2088","2364","Sitagliptin 50mg and Metformin 500mg Extended Release Tablets","10's","51.56","Anti-Diabetic"
"2089","2746","Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","10's","58.13","Anti-Diabetic"
"2090","2747","Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","10's","60.94","Anti-Diabetic"
"2091","1801","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets","10's","61.88","Anti-Diabetic"
"2092","1802","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets","10's","56.72","Anti-Diabetic"
"2093","1803","Sitagliptin Phosphate Tablets IP 100mg","10's","82.5","Anti-Diabetic"
"2094","1804","Sitagliptin Phosphate Tablets IP 50mg","10's","44.34","Anti-Diabetic"
"2095","8078","Skin Grafting Knife Blade (Sterile)","1's","84.38","Surgical & Medical Consumables"
"2096","2007","Sodium Bicarbonate Tablet 1000 mg","10's","15.47","Gastrointestinal (GIT)"
"2097","2006","Sodium Bicarbonate Tablet 500 mg","10's","10.32","Gastrointestinal (GIT)"
"2098","732","Sodium Chloride Injection IP 0.9%W/V","100 ml IV Fluid Plastic Container","14.06","Electrolytes"
"2099","1458","Sodium Chloride Injection IP 0.9%w/v","500 ml IV Fluid Plastic Container","28.13","Electrolytes"
"2100","2033","Sodium Hyaluronate Eye Drops 0.1% w/v","10ml Drops","46.88","Opthalmic/Otic"
"2101","478","Sodium Picosulphate Tablets 10 mg","10's","10.31","Gastrointestinal (GIT)"
"2102","1806","Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets","10's","23.44","Central Nervous System (CNS)"
"2103","1807","Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets","10's","43.32","Central Nervous System (CNS)"
"2104","1059","Sodium Valproate Enteric Coated Tablets IP 200mg","10's","17.53","Central Nervous System (CNS)"
"2105","1060","Sodium Valproate Gastro-Resistant Tablets IP 300mg","10's","20.63","Central Nervous System (CNS)"
"2106","1805","Sodium Valproate Oral solution IP 200mg per 5ml","200 ml Plastic Bottle","51.56","Central Nervous System (CNS)"
"2107","2031","Sofosbuvir 400mg and Velpatasvir 100mg Tablets","28's Bottle","0","Hepato-Protective"
"2108","1062","Sofosbuvir Tablets IP 400mg","28's in a bottle","4125","Hepato-Protective"
"2109","1870","Solifenacin Succinate Tablets IP 10 mg","10's","75","Urology"
"2110","1869","Solifenacin Succinate Tablets IP 5 mg","10's","60.94","Urology"
"2111","920","Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin)","3 ml Catridge","170","Anti-Diabetic"
"2112","142","Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin)","10 ml Vial","85.91","Anti-Diabetic"
"2113","2262","Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection","Vial with WFI in Mono Carton","0","Steroids & Hormones"
"2114","2468","Sorafenib Tablets 200mg","120's Bottle","3000","Oncology"
"2115","479","Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution","200 ML","37.5","Gastrointestinal (GIT)"
"2116","8177","Specican 30 ml","1's","8","Surgical & Medical Consumables"
"2117","2135","Spironolactone 50mg and Torasemide 20mg Tablets","10's","39.38","Diuretic"
"2118","2749","Spironolactone Tablets IP 100mg","15's","79.69","Diuretic"
"2119","449","Spironolactone Tablets IP 25 mg","15's","20.63","Diuretic"
"2120","2748","Spironolactone Tablets IP 50 mg","15's","34.22","Diuretic"
"2121","6021","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)","1's","60.94","Surgical & Medical Consumables"
"2122","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","37.5","Surgical & Medical Consumables"
"2123","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","37.5","Surgical & Medical Consumables"
"2124","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","37.5","Surgical & Medical Consumables"
"2125","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","37.5","Surgical & Medical Consumables"
"2126","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","37.5","Surgical & Medical Consumables"
"2127","6020","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","1's","60.94","Surgical & Medical Consumables"
"2128","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","14.06","Surgical & Medical Consumables"
"2129","6031","Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use)","1's","51.56","Surgical & Medical Consumables"
"2130","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","12.19","Surgical & Medical Consumables"
"2131","5039","Sterile Disposable Spinal Needle 22G x 3 ½ inch","1's","51.56","Surgical & Medical Consumables"
"2132","5040","Sterile Disposable Spinal Needle 25G x 3 ½ inch","1's","51.56","Surgical & Medical Consumables"
"2133","5094","Sterile Gauze Pad size 2X2","1's","6.56","Surgical & Medical Consumables"
"2134","5095","Sterile Gauze Pad size 3X3","1's","7.5","Surgical & Medical Consumables"
"2135","5096","Sterile Gauze Pad size 4X4","1's","8.44","Surgical & Medical Consumables"
"2136","5070","Sterilized Umbilical Cotton Tape 3mm x 75cm","1's","39.38","Surgical & Medical Consumables"
"2137","451","Streptokinase Injection IP 15,00,000 IU","10 ml & wfi","932.81","Cardiovascular System (CVS)"
"2138","2633","Strontium chloride hexahydrate 10% w/w Toothpaste","100g","0","Stomatologicals"
"2139","1068","Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml","100 ml","63.75","Gastrointestinal (GIT)"
"2140","475","Sucralfate Suspension 500mg per 5ml","200 ml","72.19","Gastrointestinal (GIT)"
"2141","6013","Suction Catheter FG (10), 50 cm, Sterilized","1's","7.5","Surgical & Medical Consumables"
"2142","6014","Suction Catheter FG (12), 50 cm, Sterilized","1's","7.5","Surgical & Medical Consumables"
"2143","6015","Suction Catheter FG (14), 50 cm, Sterilized","1's","8.44","Surgical & Medical Consumables"
"2144","6016","Suction Catheter FG (16), 50 cm, Sterilized","1's","9.38","Surgical & Medical Consumables"
"2145","6017","Suction Catheter FG (18), 50 cm, Sterilized","1's","9.38","Surgical & Medical Consumables"
"2146","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","10.31","Surgical & Medical Consumables"
"2147","6011","Suction Catheter FG (6), 50 cm, Sterilized","1's","6.56","Surgical & Medical Consumables"
"2148","6012","Suction Catheter FG (8), 50 cm, Sterilized","1's","6.56","Surgical & Medical Consumables"
"2149","6010","Suction Catheter FG 5","1's","13.13","Surgical & Medical Consumables"
"2150","492","Sulfasalazine Delayed Release Tablets 500mg","10's","25.36","Gastrointestinal (GIT)"
"2151","489","Sulfasalazine Gastro-resistant Tablets 1000mg","10's","72.19","Gastrointestinal (GIT)"
"2152","697","Sulphacetamide Eye Drop IP 10 % w/v","10 ml","11.25","Opthalmic/Otic"
"2153","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"2154","2136","Sumatriptan 85mg and Naproxen 500mg Tablets","2's","46.88","Analgesic/Antipyretic/Anti-Inflammatory"
"2155","2469","Sunitinib Capsules 12.5mg","28's Bottle","499","Oncology"
"2156","2470","Sunitinib Capsules 25mg","28's Bottle","910","Oncology"
"2157","5033","Surgical Blade, No. 15, Sterilized","1's","3.75","Surgical & Medical Consumables"
"2158","5030","Surgical Blade, No. 22, Sterilized","1's","3.75","Surgical & Medical Consumables"
"2159","8178","Surgical Cap","1's","3","Surgical & Medical Consumables"
"2160","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"2161","8080","Surgical Face Mask, Disposable","1's","2","Surgical & Medical Consumables"
